"#";"Reference";"Value";"Qty";"Footprint";"Description";"DNP"
"1";"BT1";"Battery_Cell";"1";"Battery:BatteryHolder_Keystone_1042_1x18650";"Single-cell battery";""
"2";"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C18,C22,C23,C26";"100n";"16";"Capacitor_SMD:C_0402_1005Metric";"Unpolarized capacitor";""
"3";"C13,C16,C24";"1u";"3";"Capacitor_SMD:C_0805_2012Metric";"Unpolarized capacitor";""
"4";"C14,C19";"1u";"2";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"5";"C15";"2u2";"1";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"6";"C17,C21";"100u";"2";"Capacitor_SMD:CP_Elec_8x10";"Polarized capacitor";""
"7";"C20";"1n";"1";"Capacitor_SMD:C_0402_1005Metric";"Unpolarized capacitor";""
"8";"C25,C27,C29,C30,C31";"10u";"5";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"9";"D1,D2,D5,D6,D9,D10,D11";"LED";"7";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";""
"10";"D3,D4";"SMAJ24A";"2";"Diode_SMD:D_SMA";"400W unidirectional Transient Voltage Suppressor, 24.0Vr, SMA(DO-214AC)";""
"11";"F1";"2.6A";"1";"Fuse:Fuse_2920_7451Metric";"Resettable fuse, polymeric positive temperature coefficient";""
"12";"J1,J4";"Term 3.5mm";"2";"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal";"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"13";"J2,J3";"RJ45";"2";"Connector_RJ:RJ45_Amphenol_RJHSE5380";"RJ connector, 8P8C (8 positions 8 connected)";""
"14";"J5";"OLED 0.96"" (I2C)";"1";"Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical";"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"15";"J6,J7,J8,J9,J10,J11,J12,J13";"JST XH";"8";"Connector_Molex:Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"16";"L1";"10uH";"1";"Inductor_SMD:L_Bourns_SRP1050WA";"Inductor";""
"17";"L2,L3";"2.2uH";"2";"Inductor_SMD:L_1008_2520Metric";"Inductor";""
"18";"P1,P2";"USB_C_Plug_USB2.0";"2";"Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV";"USB 2.0-only Type-C Plug connector";""
"19";"Q1";"20N06";"1";"Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET";"N-MOSFET transistor, source/gate/drain";""
"20";"Q2";"SI2301";"1";"Package_TO_SOT_SMD:SOT-23";"P-MOSFET transistor, gate/source/drain";""
"21";"R1,R2,R4,R7,R17,R19,R26,R27,R29,R30,R41,R43,R44";"1k";"13";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"22";"R5,R6";"4k3";"2";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"23";"R8,R20,R21,R32";"200k";"4";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"24";"R9";"120R";"1";"Resistor_SMD:R_0805_2012Metric";"Resistor";""
"25";"R10,R13,R28";"0R";"3";"Resistor_SMD:R_0805_2012Metric";"Resistor";""
