"#";"Reference";"Value";"Qty";"Footprint";"Description";"DNP"
"1";"C1,C2,C3,C4,C6,C7,C8,C9,C12,C21,C26,C27";"100n";"12";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"2";"C13,C17";"1u";"2";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"3";"C14";"1n";"1";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"4";"C15,C20";"100u";"2";"Capacitor_SMD:CP_Elec_8x10";"Polarized capacitor";""
"5";"C16,C19,C22,C24";"1u";"4";"Capacitor_SMD:C_0805_2012Metric";"Unpolarized capacitor";""
"6";"C18";"2u2";"1";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"7";"C23,C25";"10u";"2";"Capacitor_SMD:C_0805_2012Metric";"Unpolarized capacitor";""
"8";"D1,D2,D17";"SMAJ24A";"3";"Diode_SMD:D_SMA";"400W unidirectional Transient Voltage Suppressor, 24.0Vr, SMA(DO-214AC)";""
"9";"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D20,D21,D22,D23,D24,D25";"LED";"20";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";""
"10";"D18,D19";"B5819W";"2";"Diode_SMD:D_SOD-123";"Schottky diode";""
"11";"F1";"2.6A";"1";"Fuse:Fuse_2920_7451Metric";"Resettable fuse, polymeric positive temperature coefficient";""
"12";"J1";"Screw Terminal 3.5mm";"1";"Connector_Phoenix_MC:PhoenixContact_MC_1,5_6-G-3.5_1x06_P3.50mm_Horizontal";"Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"13";"J2";"RJ45";"1";"Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal";"RJ connector, 8P8C (8 positions 8 connected)";""
"14";"J4";"01x08_Pin";"1";"Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical";"Generic connector, single row, 01x08, script generated";""
"15";"J5,J6";"Term 3.5mm";"2";"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal";"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"16";"J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20";"XH 2P";"14";"Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"17";"L3";"10uH";"1";"Inductor_SMD:L_Bourns_SRR1260";"Inductor";""
"18";"L4";"12uH";"1";"Inductor_SMD:L_Changjiang_FNR6045S";"Inductor";""
"19";"P1";"USB_C_Plug_USB2.0";"1";"Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV";"USB 2.0-only Type-C Plug connector";""
"20";"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16";"20N06";"16";"Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET";"N-MOSFET transistor, source/gate/drain";""
"21";"R1,R2,R7,R15,R17,R22,R26,R27,R35,R43";"1k";"10";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"22";"R3,R36,R40";"0R";"3";"Resistor_SMD:R_0805_2012Metric";"Resistor";""
"23";"R4";"120R";"1";"Resistor_SMD:R_0805_2012Metric";"Resistor";""
"24";"R5,R24,R45";"0R";"3";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"25";"R8,R9,R48,R49";"0R";"4";"Resistor_SMD:R_0402_1005Metric";"Resistor";""
"26";"R10,R30,R46,R47";"4k3";"4";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"27";"R18,R19,R20,R21,R32,R34,R42";"10k";"7";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"28";"R23";"82k";"1";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"29";"R25,R39";"560R";"2";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"30";"R28,R29";"200k";"2";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"31";"R31,R33,R41";"22k";"3";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"32";"R38";"2R2";"1";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"33";"RN9,RN10,RN11,RN12";"3k3";"4";"Resistor_SMD:R_Array_Convex_4x0603";"4 resistor network, parallel topology";""
"34";"SW1,SW2,SW3,SW4";"SW_4x3mm";"4";"RVNSPRK_Switch:SW_Push_4x3mm";"Push button switch, generic, two pins";""
"35";"U1";"TMP1075DSG";"1";"Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";"I2C-bus digital temperature sensor and thermal watchdog, WSON-8";""
"36";"U2";"ESP32-S3-MINI-1";"1";"Espressif:ESP32-S3-MINI-1U";"Smallsized module supporting 2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 8 MB, optional 2 MB PSRAM in chip package 39 GPIOs, rich set of peripherals Onboard PCB antenna or external antenna connector";""
"37";"U4";"PCA9685BS";"1";"Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm";"16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA QFN";""
"38";"U5";"SP3485EN";"1";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"Industrial 3.3V Low Power Half-Duplex RS-485 Transceiver 10Mbps, SOIC-8";""
"39";"U6";"AP2210";"1";"Package_TO_SOT_SMD:SOT-23-3";"";""
"40";"U8";"E220-400M22S";"1";"RVNSPRK_Modules:E220-400M22S";"";""
"41";"U9";"SIC438BED-T1-GE3";"1";"Package_DFN_QFN:Vishay_PowerPAK_MLP44-24L_ThermalVias";"DC/DC Converter 24V 8A";""
"42";"U10";"TPS259474x";"1";"RVNSPRK_Packages:RPW0010A_VQFN-HR-10";"24V eFuse Protection Switch (VQFN-10)";""
"43";"U11";"LV3842";"1";"Package_TO_SOT_SMD:SOT-23-6";"DC/DC Converter 36V 0.6A";""
